a,b,expr,sum
788,731,788+731,1519
410,188,410+188,598
614,110,614+110,724
489,170,489+170,659
407,48,407+48,455
657,432,657+432,1089
368,394,368+394,762
954,396,954+396,1350
913,460,913+460,1373
112,705,112+705,817
393,157,393+157,550
526,622,526+622,1148
34,350,34+350,384
220,849,220+849,1069
501,711,501+711,1212
875,767,875+767,1642
743,197,743+197,940
945,696,945+696,1641
251,240,251+240,491
827,357,827+357,1184
386,106,386+106,492
278,41,278+41,319
531,129,531+129,660
736,92,736+92,828
562,738,562+738,1300
236,829,236+829,1065
615,642,615+642,1257
674,421,674+421,1095
878,860,878+860,1738
951,495,951+495,1446
75,200,75+200,275
191,386,191+386,577
531,277,531+277,808
182,121,182+121,303
582,996,582+996,1578
230,640,230+640,870
679,32,679+32,711
691,432,691+432,1123
948,935,948+935,1883
821,875,821+875,1696
387,42,387+42,429
158,253,158+253,411
199,903,199+903,1102
885,228,885+228,1113
960,182,960+182,1142
542,615,542+615,1157
677,189,677+189,866
775,408,775+408,1183
661,367,661+367,1028
398,853,398+853,1251
375,775,375+775,1150
903,803,903+803,1706
219,489,219+489,708
302,500,302+500,802
991,674,991+674,1665
194,220,194+220,414
544,408,544+408,952
560,271,560+271,831
385,727,385+727,1112
670,916,670+916,1586
339,798,339+798,1137
258,770,258+770,1028
238,4,238+4,242
746,543,746+543,1289
212,19,212+19,231
622,174,622+174,796
857,255,857+255,1112
248,189,248+189,437
957,765,957+765,1722
312,85,312+85,397
614,106,614+106,720
222,624,222+624,846
871,310,871+310,1181
511,755,511+755,1266
565,193,565+193,758
674,908,674+908,1582
512,546,512+546,1058
217,300,217+300,517
504,943,504+943,1447
590,401,590+401,991
92,118,92+118,210
881,448,881+448,1329
813,53,813+53,866
136,836,136+836,972
203,851,203+851,1054
966,382,966+382,1348
252,286,252+286,538
907,893,907+893,1800
574,467,574+467,1041
630,401,630+401,1031
595,359,595+359,954
742,698,742+698,1440
333,167,333+167,500
670,41,670+41,711
279,477,279+477,756
338,735,338+735,1073
255,807,255+807,1062
294,607,294+607,901
278,708,278+708,986
162,184,162+184,346
318,869,318+869,1187
310,528,310+528,838
757,481,757+481,1238
430,584,430+584,1014
44,427,44+427,471
81,601,81+601,682
545,245,545+245,790
298,738,298+738,1036
413,154,413+154,567
66,74,66+74,140
254,942,254+942,1196
795,52,795+52,847
811,15,811+15,826
186,824,186+824,1010
787,455,787+455,1242
17,386,17+386,403
888,230,888+230,1118
909,981,909+981,1890
639,518,639+518,1157
913,179,913+179,1092
433,518,433+518,951
958,793,958+793,1751
599,271,599+271,870
210,207,210+207,417
687,452,687+452,1139
765,961,765+961,1726
413,134,413+134,547
407,156,407+156,563
351,24,351+24,375
41,65,41+65,106
928,940,928+940,1868
922,988,922+988,1910
193,3,193+3,196
870,927,870+927,1797
699,237,699+237,936
914,322,914+322,1236
569,757,569+757,1326
929,208,929+208,1137
370,780,370+780,1150
365,529,365+529,894
713,889,713+889,1602
330,603,330+603,933
391,289,391+289,680
987,776,987+776,1763
328,612,328+612,940
785,84,785+84,869
573,326,573+326,899
222,219,222+219,441
922,536,922+536,1458
727,875,727+875,1602
125,678,125+678,803
914,352,914+352,1266
716,208,716+208,924
164,47,164+47,211
931,237,931+237,1168
892,705,892+705,1597
256,688,256+688,944
641,176,641+176,817
291,816,291+816,1107
548,404,548+404,952
592,817,592+817,1409
356,794,356+794,1150
591,505,591+505,1096
190,512,190+512,702
826,425,826+425,1251
936,912,936+912,1848
256,481,256+481,737
749,764,749+764,1513
26,677,26+677,703
491,570,491+570,1061
688,140,688+140,828
223,58,223+58,281
714,222,714+222,936
36,746,36+746,782
736,821,736+821,1557
446,482,446+482,928
177,588,177+588,765
723,250,723+250,973
196,623,196+623,819
775,203,775+203,978
916,520,916+520,1436
222,195,222+195,417
445,338,445+338,783
344,739,344+739,1083
520,893,520+893,1413
820,85,820+85,905
77,120,77+120,197
438,125,438+125,563
845,190,845+190,1035
12,733,12+733,745
44,836,44+836,880
433,595,433+595,1028
974,191,974+191,1165
859,713,859+713,1572
260,996,260+996,1256
104,388,104+388,492
64,978,64+978,1042
727,773,727+773,1500
988,371,988+371,1359
142,167,142+167,309
101,289,101+289,390
231,303,231+303,534
455,757,455+757,1212
567,106,567+106,673
171,14,171+14,185
209,315,209+315,524
924,426,924+426,1350
876,928,876+928,1804
991,924,991+924,1915
530,489,530+489,1019
124,757,124+757,881
761,335,761+335,1096
568,520,568+520,1088
638,72,638+72,710
76,587,76+587,663
306,377,306+377,683
605,695,605+695,1300
681,725,681+725,1406
207,877,207+877,1084
594,104,594+104,698
973,83,973+83,1056
625,231,625+231,856
962,653,962+653,1615
510,498,510+498,1008
239,364,239+364,603
793,270,793+270,1063
9,672,9+672,681
740,680,740+680,1420
481,299,481+299,780
95,879,95+879,974
968,793,968+793,1761
785,789,785+789,1574
442,419,442+419,861
365,12,365+12,377
224,191,224+191,415
957,947,957+947,1904
525,455,525+455,980
195,835,195+835,1030
418,26,418+26,444
29,75,29+75,104
964,611,964+611,1575
258,829,258+829,1087
124,457,124+457,581
840,578,840+578,1418
406,862,406+862,1268
438,486,438+486,924
126,311,126+311,437
36,888,36+888,924
154,911,154+911,1065
368,172,368+172,540
924,260,924+260,1184
434,71,434+71,505
743,979,743+979,1722
619,262,619+262,881
535,783,535+783,1318
182,982,182+982,1164
230,46,230+46,276
154,566,154+566,720
636,242,636+242,878
97,224,97+224,321
867,842,867+842,1709
558,695,558+695,1253
698,471,698+471,1169
876,727,876+727,1603
300,409,300+409,709
388,960,388+960,1348
568,253,568+253,821
34,451,34+451,485
579,572,579+572,1151
11,457,11+457,468
920,902,920+902,1822
756,567,756+567,1323
692,19,692+19,711
740,870,740+870,1610
894,315,894+315,1209
936,971,936+971,1907
739,477,739+477,1216
378,949,378+949,1327
387,497,387+497,884
887,225,887+225,1112
681,339,681+339,1020
486,280,486+280,766
541,209,541+209,750
292,764,292+764,1056
962,266,962+266,1228
230,903,230+903,1133
703,997,703+997,1700
670,618,670+618,1288
206,734,206+734,940
764,595,764+595,1359
916,227,916+227,1143
416,258,416+258,674
450,954,450+954,1404
869,676,869+676,1545
826,897,826+897,1723
585,747,585+747,1332
404,601,404+601,1005
24,845,24+845,869
168,425,168+425,593
559,488,559+488,1047
823,801,823+801,1624
211,272,211+272,483
83,74,83+74,157
925,352,925+352,1277
484,679,484+679,1163
45,330,45+330,375
423,107,423+107,530
764,87,764+87,851
852,299,852+299,1151
692,831,692+831,1523
2,74,2+74,76
449,516,449+516,965
314,874,314+874,1188
788,822,788+822,1610
555,987,555+987,1542
142,437,142+437,579
359,603,359+603,962
680,48,680+48,728
582,54,582+54,636
17,168,17+168,185
582,635,582+635,1217
851,289,851+289,1140
946,692,946+692,1638
328,500,328+500,828
718,77,718+77,795
882,466,882+466,1348
381,411,381+411,792
708,128,708+128,836
479,795,479+795,1274
772,962,772+962,1734
241,807,241+807,1048
432,801,432+801,1233
407,132,407+132,539
100,200,100+200,300
932,246,932+246,1178
273,197,273+197,470
260,131,260+131,391
570,728,570+728,1298
192,956,192+956,1148
645,219,645+219,864
984,720,984+720,1704
568,157,568+157,725
326,378,326+378,704
292,965,292+965,1257
698,768,698+768,1466
176,121,176+121,297
751,898,751+898,1649
504,843,504+843,1347
237,835,237+835,1072
577,295,577+295,872
3,220,3+220,223
219,687,219+687,906
356,263,356+263,619
100,356,100+356,456
666,342,666+342,1008
85,720,85+720,805
708,450,708+450,1158
548,399,548+399,947
950,473,950+473,1423
305,871,305+871,1176
578,889,578+889,1467
146,746,146+746,892
826,777,826+777,1603
398,519,398+519,917
802,458,802+458,1260
215,617,215+617,832
537,204,537+204,741
405,869,405+869,1274
691,420,691+420,1111
21,277,21+277,298
763,451,763+451,1214
788,565,788+565,1353
26,535,26+535,561
394,544,394+544,938
274,326,274+326,600
935,346,935+346,1281
883,454,883+454,1337
38,843,38+843,881
550,804,550+804,1354
980,544,980+544,1524
936,874,936+874,1810
654,122,654+122,776
229,296,229+296,525
196,917,196+917,1113
471,985,471+985,1456
486,740,486+740,1226
134,25,134+25,159
337,905,337+905,1242
334,341,334+341,675
118,333,118+333,451
55,560,55+560,615
515,923,515+923,1438
850,276,850+276,1126
328,693,328+693,1021
93,340,93+340,433
263,577,263+577,840
929,80,929+80,1009
802,862,802+862,1664
552,639,552+639,1191
183,345,183+345,528
843,712,843+712,1555
470,98,470+98,568
655,813,655+813,1468
832,712,832+712,1544
932,51,932+51,983
650,901,650+901,1551
929,902,929+902,1831
802,634,802+634,1436
199,558,199+558,757
743,702,743+702,1445
756,269,756+269,1025
593,665,593+665,1258
957,316,957+316,1273
393,339,393+339,732
912,201,912+201,1113
446,237,446+237,683
881,969,881+969,1850
145,603,145+603,748
392,586,392+586,978
675,16,675+16,691
437,482,437+482,919
386,199,386+199,585
888,769,888+769,1657
409,883,409+883,1292
943,91,943+91,1034
502,981,502+981,1483
825,649,825+649,1474
801,946,801+946,1747
885,270,885+270,1155
671,410,671+410,1081
767,699,767+699,1466
244,776,244+776,1020
14,869,14+869,883
702,990,702+990,1692
517,47,517+47,564
483,606,483+606,1089
148,480,148+480,628
205,869,205+869,1074
627,191,627+191,818
379,272,379+272,651
43,104,43+104,147
389,410,389+410,799
86,806,86+806,892
801,21,801+21,822
835,77,835+77,912
568,410,568+410,978
502,639,502+639,1141
667,143,667+143,810
801,336,801+336,1137
141,468,141+468,609
159,45,159+45,204
481,152,481+152,633
699,122,699+122,821
880,848,880+848,1728
680,401,680+401,1081
277,901,277+901,1178
256,45,256+45,301
282,428,282+428,710
140,509,140+509,649
695,959,695+959,1654
926,139,926+139,1065
315,454,315+454,769
104,32,104+32,136
989,825,989+825,1814
253,12,253+12,265
419,449,419+449,868
354,899,354+899,1253
370,926,370+926,1296
667,392,667+392,1059
801,458,801+458,1259
824,504,824+504,1328
592,613,592+613,1205
58,550,58+550,608
34,497,34+497,531
872,732,872+732,1604
279,829,279+829,1108
604,560,604+560,1164
683,395,683+395,1078
645,206,645+206,851
953,576,953+576,1529
890,32,890+32,922
441,46,441+46,487
283,112,283+112,395
867,490,867+490,1357
407,881,407+881,1288
12,526,12+526,538
917,945,917+945,1862
725,880,725+880,1605
247,665,247+665,912
133,663,133+663,796
588,185,588+185,773
499,535,499+535,1034
505,989,505+989,1494
207,353,207+353,560
677,263,677+263,940
71,612,71+612,683
357,578,357+578,935
717,544,717+544,1261
165,858,165+858,1023
957,406,957+406,1363
613,329,613+329,942
86,289,86+289,375
212,191,212+191,403
43,764,43+764,807
225,981,225+981,1206
761,340,761+340,1101
212,96,212+96,308
137,542,137+542,679
301,502,301+502,803
51,506,51+506,557
613,344,613+344,957
254,551,254+551,805
168,763,168+763,931
783,113,783+113,896
69,822,69+822,891
770,683,770+683,1453
548,893,548+893,1441
73,8,73+8,81
292,58,292+58,350
781,890,781+890,1671
997,731,997+731,1728
213,741,213+741,954
5,671,5+671,676
216,627,216+627,843
433,948,433+948,1381
712,533,712+533,1245
182,863,182+863,1045
281,365,281+365,646
191,504,191+504,695
79,151,79+151,230
832,287,832+287,1119
77,153,77+153,230
567,209,567+209,776
927,381,927+381,1308
800,950,800+950,1750
841,11,841+11,852
388,629,388+629,1017
664,378,664+378,1042
641,636,641+636,1277
563,471,563+471,1034
421,951,421+951,1372
308,53,308+53,361
915,100,915+100,1015
803,701,803+701,1504
51,99,51+99,150
532,275,532+275,807
870,940,870+940,1810
708,734,708+734,1442
964,867,964+867,1831
770,792,770+792,1562
886,314,886+314,1200
906,93,906+93,999
859,665,859+665,1524
426,543,426+543,969
405,10,405+10,415
685,588,685+588,1273
139,613,139+613,752
152,90,152+90,242
969,181,969+181,1150
929,57,929+57,986
357,78,357+78,435
157,445,157+445,602
501,457,501+457,958
19,50,19+50,69
815,929,815+929,1744
938,321,938+321,1259
609,397,609+397,1006
373,464,373+464,837
185,435,185+435,620
349,52,349+52,401
939,711,939+711,1650
493,2,493+2,495
652,541,652+541,1193
386,782,386+782,1168
930,269,930+269,1199
784,83,784+83,867
614,143,614+143,757
691,742,691+742,1433
353,936,353+936,1289
353,8,353+8,361
300,935,300+935,1235
848,429,848+429,1277
943,313,943+313,1256
754,415,754+415,1169
73,798,73+798,871
180,646,180+646,826
575,263,575+263,838
458,60,458+60,518
645,860,645+860,1505
772,351,772+351,1123
378,7,378+7,385
894,796,894+796,1690
148,175,148+175,323
686,462,686+462,1148
102,406,102+406,508
417,368,417+368,785
896,477,896+477,1373
451,942,451+942,1393
527,501,527+501,1028
78,333,78+333,411
649,29,649+29,678
464,322,464+322,786
695,274,695+274,969
263,28,263+28,291
216,663,216+663,879
357,740,357+740,1097
294,32,294+32,326
779,826,779+826,1605
354,675,354+675,1029
646,20,646+20,666
59,797,59+797,856
86,352,86+352,438
697,591,697+591,1288
725,676,725+676,1401
324,885,324+885,1209
102,201,102+201,303
29,916,29+916,945
448,252,448+252,700
269,779,269+779,1048
125,523,125+523,648
933,500,933+500,1433
524,775,524+775,1299
955,241,955+241,1196
38,684,38+684,722
765,193,765+193,958
49,418,49+418,467
638,351,638+351,989
36,869,36+869,905
122,628,122+628,750
939,327,939+327,1266
533,861,533+861,1394
454,198,454+198,652
83,103,83+103,186
832,674,832+674,1506
257,930,257+930,1187
983,322,983+322,1305
43,606,43+606,649
975,576,975+576,1551
33,868,33+868,901
844,714,844+714,1558
683,587,683+587,1270
674,724,674+724,1398
579,904,579+904,1483
829,577,829+577,1406
182,184,182+184,366
893,757,893+757,1650
18,4,18+4,22
306,225,306+225,531
457,330,457+330,787
737,674,737+674,1411
734,843,734+843,1577
90,342,90+342,432
492,588,492+588,1080
882,990,882+990,1872
126,128,126+128,254
689,40,689+40,729
39,269,39+269,308
857,712,857+712,1569
603,617,603+617,1220
740,865,740+865,1605
729,790,729+790,1519
46,821,46+821,867
828,508,828+508,1336
729,571,729+571,1300
239,177,239+177,416
287,890,287+890,1177
194,578,194+578,772
310,234,310+234,544
779,818,779+818,1597
782,453,782+453,1235
257,887,257+887,1144
40,933,40+933,973
476,364,476+364,840
896,537,896+537,1433
572,522,572+522,1094
183,470,183+470,653
826,723,826+723,1549
672,674,672+674,1346
538,856,538+856,1394
253,113,253+113,366
692,433,692+433,1125
44,242,44+242,286
212,404,212+404,616
447,128,447+128,575
282,575,282+575,857
905,141,905+141,1046
499,713,499+713,1212
118,251,118+251,369
273,43,273+43,316
3,946,3+946,949
106,282,106+282,388
665,491,665+491,1156
590,849,590+849,1439
449,830,449+830,1279
69,698,69+698,767
704,677,704+677,1381
265,339,265+339,604
395,14,395+14,409
862,599,862+599,1461
909,806,909+806,1715
322,744,322+744,1066
306,868,306+868,1174
729,987,729+987,1716
332,703,332+703,1035
707,765,707+765,1472
252,441,252+441,693
257,385,257+385,642
251,764,251+764,1015
332,914,332+914,1246
431,791,431+791,1222
594,551,594+551,1145
328,779,328+779,1107
682,614,682+614,1296
406,66,406+66,472
89,615,89+615,704
355,629,355+629,984
675,548,675+548,1223
440,773,440+773,1213
952,30,952+30,982
156,908,156+908,1064
183,632,183+632,815
568,488,568+488,1056
791,942,791+942,1733
396,946,396+946,1342
145,144,145+144,289
433,796,433+796,1229
778,104,778+104,882
907,156,907+156,1063
204,405,204+405,609
599,234,599+234,833
972,410,972+410,1382
561,16,561+16,577
249,848,249+848,1097
426,144,426+144,570
313,265,313+265,578
917,354,917+354,1271
569,411,569+411,980
611,209,611+209,820
638,420,638+420,1058
697,405,697+405,1102
449,109,449+109,558
670,537,670+537,1207
957,610,957+610,1567
359,449,359+449,808
649,351,649+351,1000
340,346,340+346,686
545,865,545+865,1410
10,874,10+874,884
314,87,314+87,401
536,985,536+985,1521
545,850,545+850,1395
794,756,794+756,1550
247,511,247+511,758
595,853,595+853,1448
690,736,690+736,1426
677,332,677+332,1009
579,991,579+991,1570
847,901,847+901,1748
131,731,131+731,862
778,601,778+601,1379
31,102,31+102,133
956,676,956+676,1632
930,362,930+362,1292
290,65,290+65,355
334,781,334+781,1115
680,766,680+766,1446
769,48,769+48,817
513,430,513+430,943
675,685,675+685,1360
736,732,736+732,1468
220,116,220+116,336
106,552,106+552,658
476,365,476+365,841
994,673,994+673,1667
349,279,349+279,628
867,339,867+339,1206
791,808,791+808,1599
631,793,631+793,1424
192,878,192+878,1070
952,382,952+382,1334
267,632,267+632,899
93,569,93+569,662
374,247,374+247,621
46,567,46+567,613
862,448,862+448,1310
985,909,985+909,1894
240,182,240+182,422
56,220,56+220,276
724,122,724+122,846
155,563,155+563,718
996,971,996+971,1967
847,226,847+226,1073
406,583,406+583,989
790,772,790+772,1562
174,913,174+913,1087
841,253,841+253,1094
493,260,493+260,753
21,546,21+546,567
702,50,702+50,752
357,744,357+744,1101
236,74,236+74,310
969,16,969+16,985
532,631,532+631,1163
670,965,670+965,1635
833,570,833+570,1403
903,48,903+48,951
682,641,682+641,1323
447,954,447+954,1401
950,128,950+128,1078
844,60,844+60,904
373,646,373+646,1019
252,605,252+605,857
220,292,220+292,512
901,826,901+826,1727
497,544,497+544,1041
410,443,410+443,853
290,771,290+771,1061
198,913,198+913,1111
751,672,751+672,1423
77,60,77+60,137
695,967,695+967,1662
518,815,518+815,1333
199,216,199+216,415
653,358,653+358,1011
860,165,860+165,1025
421,425,421+425,846
198,162,198+162,360
442,408,442+408,850
984,766,984+766,1750
865,555,865+555,1420
673,722,673+722,1395
303,835,303+835,1138
937,846,937+846,1783
667,292,667+292,959
87,708,87+708,795
988,413,988+413,1401
92,95,92+95,187
243,832,243+832,1075
52,351,52+351,403
434,476,434+476,910
680,972,680+972,1652
927,220,927+220,1147
962,566,962+566,1528
258,362,258+362,620
372,223,372+223,595
122,98,122+98,220
716,518,716+518,1234
824,312,824+312,1136
4,800,4+800,804
289,378,289+378,667
625,326,625+326,951
471,7,471+7,478
277,562,277+562,839
667,523,667+523,1190
251,498,251+498,749
737,139,737+139,876
927,489,927+489,1416
724,169,724+169,893
346,632,346+632,978
826,516,826+516,1342
557,88,557+88,645
447,841,447+841,1288
343,117,343+117,460
286,10,286+10,296
28,524,28+524,552
522,39,522+39,561
119,449,119+449,568
574,930,574+930,1504
894,979,894+979,1873
45,977,45+977,1022
418,473,418+473,891
907,903,907+903,1810
835,711,835+711,1546
580,473,580+473,1053
888,905,888+905,1793
192,734,192+734,926
263,803,263+803,1066
783,714,783+714,1497
843,698,843+698,1541
438,576,438+576,1014
799,441,799+441,1240
560,945,560+945,1505
284,78,284+78,362
6,16,6+16,22
634,974,634+974,1608
845,296,845+296,1141
533,513,533+513,1046
4,684,4+684,688
574,164,574+164,738
686,244,686+244,930
774,795,774+795,1569
218,940,218+940,1158
896,822,896+822,1718
647,447,647+447,1094
803,775,803+775,1578
581,158,581+158,739
451,290,451+290,741
771,43,771+43,814
500,314,500+314,814
535,986,535+986,1521
434,241,434+241,675
36,379,36+379,415
91,352,91+352,443
251,46,251+46,297
434,95,434+95,529
2,324,2+324,326
727,305,727+305,1032
544,731,544+731,1275
391,135,391+135,526
995,447,995+447,1442
